수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-11-09 T 01:52,17.33,82.55,0,1038,7.07,7.07,3.97,13741.75,14.07,69.54258795,14.33266793,0.345046225,15.63
2021-11-09 T 01:53,17.33,82.49,0,1039,7.04,7.04,3.83,13737.98,20.57,69.53422978,14.32147698,0.34622807,15.56
2021-11-09 T 01:54,17.32,82.49,0,1040,7.04,7.04,4.08,13739.98,19.48,69.53866439,14.3117038,0.34598102,15.56
2021-11-09 T 01:55,17.32,82.55,0,1040,7.08,7.08,3.9,13735.79,19.01,69.52937239,14.3228972,0.344799574,15.56
2021-11-09 T 01:56,17.3,82.52,0,1038,7.25,7.25,3.79,13736.33,18.53,69.53057025,14.29764279,0.344960655,15.56
2021-11-09 T 01:57,17.3,82.6,0,1038,7.08,7.08,3.9,13733.96,19.32,69.52531229,14.3127222,0.343370145,15.56
2021-11-09 T 01:58,17.28,82.7,0,1040,7.08,7.08,4,13735.88,19.31,69.52957204,14.31191649,0.340980283,15.56
2021-11-09 T 01:59,17.31,82.71,0,1040,7.04,7.04,4.04,13728.26,9.86,69.51265914,14.34303613,0.341445767,15.56
2021-11-09 T 02:00,17.3,82.65,0,1041,7.33,7.33,3.79,13737.61,25.13,69.53340923,14.32208561,0.342381846,15.56
2021-11-09 T 02:01,17.3,82.65,0,1042,7.08,7.08,3.97,13734.74,20.42,69.52704296,14.32208561,0.342381846,15.56
2021-11-09 T 02:02,17.28,82.65,0,1040,7.04,7.04,3.87,13732.11,21.29,69.52120672,14.30255214,0.34196811,15.56
2021-11-09 T 02:03,17.3,82.68,0,1040,7.04,7.04,4.08,13733.14,13.36,69.52349266,14.32779346,0.341779129,15.56
2021-11-09 T 02:04,17.3,82.74,0,1040,7.08,7.08,3.93,13734.03,19.9,69.52546762,14.33874925,0.340621708,15.56
2021-11-09 T 02:05,17.29,82.65,0,1041,7.04,7.04,3.83,13733.32,26.98,69.52389211,14.31231889,0.342187801,15.56
2021-11-09 T 02:06,17.29,82.65,0,1040,7.04,7.04,3.93,13733.08,21.22,69.52335951,14.31231889,0.342187801,15.56
2021-11-09 T 02:07,17.29,82.71,0,1039,7.04,7.04,4.08,13730.19,17.76,69.51694463,14.32350762,0.341006806,15.56
2021-11-09 T 02:08,17.2,82.69,0,1037,7.04,7.04,4,13732.08,22.54,69.52114013,14.23196769,0.339447839,15.56
2021-11-09 T 02:09,17.3,82.76,0,1035,7.04,7.04,3.83,13732.48,22.3,69.52202792,14.34262839,0.340211725,15.56
2021-11-09 T 02:10,17.29,82.76,0,1036,7.04,7.04,3.79,13733.51,29.24,69.52431374,14.33286617,0.340018413,15.56
2021-11-09 T 02:11,17.29,82.76,0,1035,7.04,7.04,3.9,13729.74,22.4,69.51594553,14.33286617,0.340018413,15.56
2021-11-09 T 02:12,17.25,82.67,0,1035,7.04,7.04,4,13729,22.13,69.51430243,14.27690886,0.340924707,15.56
2021-11-09 T 02:13,17.29,82.73,0,1034,7.12,7.12,3.72,13729.26,18.99,69.51487975,14.32738837,0.340597008,15.56
2021-11-09 T 02:14,17.3,82.74,0,1033,7.04,7.04,3.87,13727.33,21.67,69.51059368,14.33874925,0.340621708,15.56
2021-11-09 T 02:15,17.3,82.71,0,1033,7.08,7.08,3.97,13726.99,25.73,69.5098385,14.33327189,0.341200452,15.56
2021-11-09 T 02:16,17.31,82.63,0,1034,7.04,7.04,4.04,13719.73,13.52,69.49370418,14.32819946,0.343013391,15.56
2021-11-09 T 02:17,17.3,82.6,0,1034,7.04,7.04,3.83,13722.04,21.57,69.49883968,14.3127222,0.343370145,15.56
2021-11-09 T 02:18,17.31,82.6,0,1032,7.04,7.04,3.83,13724.07,21,69.50335127,14.32249094,0.343616192,15.56
2021-11-09 T 02:19,17.3,82.63,0,1033,7.04,7.04,3.97,13723.34,25.79,69.50172903,14.3182036,0.342791652,15.56
2021-11-09 T 02:20,17.32,82.69,0,1032,7,7,4.11,13717.29,16.4,69.48827779,14.34914978,0.342025697,15.56
2021-11-09 T 02:21,17.31,82.66,0,1032,7.04,7.04,3.9,13718.1,8.87,69.49007938,14.33367854,0.342434633,15.56
2021-11-09 T 02:22,17.29,82.62,0,1033,7.04,7.04,4.11,13715.94,20.75,69.48527465,14.30683705,0.342766146,15.56
2021-11-09 T 02:23,17.3,82.68,0,1033,7.04,7.04,3.76,13716.73,20.87,69.48703211,14.32779346,0.341779129,15.56
2021-11-09 T 02:24,17.3,82.74,0,1033,7.04,7.04,4.04,13716.81,20.03,69.48721007,14.33874925,0.340621708,15.56
2021-11-09 T 02:25,17.3,82.74,0,1035,7.08,7.08,4,13712.92,6.37,69.47855439,14.33874925,0.340621708,15.56
2021-11-09 T 02:27,17.21,82.69,0,1037,7.05,7.05,3.97,13714.11,18.19,69.48120279,14.2415043,0.339664622,15.5
2021-11-09 T 02:28,17.28,82.79,0,1036,7.08,7.08,3.9,13710.6,16.76,69.47338979,14.32881005,0.339196882,15.56
2021-11-09 T 02:28,17.3,82.79,0,1036,7.09,7.09,3.9,13714.8,24.27,69.48273821,14.34833204,0.339608746,15.5
2021-11-09 T 02:30,17.29,82.84,0,1038,7.09,7.09,3.97,13713.68,19.97,69.48024586,14.34792455,0.33842693,15.5
2021-11-09 T 02:31,17.3,82.71,0,1041,7.04,7.04,4.08,13711.67,20.35,69.47577195,14.33327189,0.341200452,15.56
2021-11-09 T 02:32,17.28,82.76,0,1041,7.05,7.05,4.04,13709.59,19.07,69.47114086,14.32310391,0.339799453,15.5
2021-11-09 T 02:32,17.29,82.82,0,1043,7.09,7.09,3.9,13711.08,21.3,69.47445847,14.34404665,0.338836906,15.5
2021-11-09 T 02:34,17.3,82.87,0,1046,7.05,7.05,4.08,13709.99,23.72,69.47203156,14.36315606,0.338040663,15.5
2021-11-09 T 02:35,17.29,82.84,0,1047,7.08,7.08,4.04,13708.23,19.05,69.46811208,14.34792455,0.33842693,15.56
2021-11-09 T 02:36,17.29,82.87,0,1048,7.05,7.05,3.9,13708.23,19.23,69.46811208,14.35339831,0.337848084,15.5
2021-11-09 T 02:37,17.3,82.93,0,1050,7.09,7.09,3.97,13708.02,18.57,69.46764434,14.37432589,0.336858244,15.5
2021-11-09 T 02:38,17.29,82.87,0,1053,7.05,7.05,3.97,13707.04,16.55,69.4654614,14.35339831,0.337848084,15.5
2021-11-09 T 02:39,17.24,82.86,0,1053,7.12,7.12,3.83,13711.37,25.19,69.47510409,14.30255443,0.336974905,15.56
2021-11-09 T 02:40,17.23,82.89,0,1053,7.08,7.08,3.79,13707.4,20.76,69.46626333,14.29850468,0.336155438,15.56
2021-11-09 T 02:41,17.32,82.91,0,1053,7.05,7.05,3.79,13707.34,20.38,69.46612968,14.39019123,0.33768089,15.5
2021-11-09 T 02:42,17.32,82.88,0,1053,7.05,7.05,3.9,13708.3,20.49,69.46826798,14.38472252,0.338260416,15.5
2021-11-09 T 02:43,17.32,82.88,0,1055,7.09,7.09,4.11,13709.92,23.95,69.47187569,14.38472252,0.338260416,15.5
2021-11-09 T 02:44,17.33,82.91,0,1056,6.97,6.97,3.93,13700.62,10.4,69.45115316,14.39994726,0.337925137,15.5
2021-11-09 T 02:45,17.32,82.93,0,1056,7.05,7.05,3.9,13705.56,21.01,69.46216411,14.39383644,0.337294503,15.5
2021-11-09 T 02:46,17.33,82.83,0,1056,7.13,7.13,4.04,13704.98,20.26,69.46087174,14.38513692,0.33949506,15.5
2021-11-09 T 02:47,17.34,82.86,0,1057,7.05,7.05,4.08,13703.6,20.25,69.45779635,14.40036432,0.339108559,15.5
2021-11-09 T 02:48,17.32,82.88,0,1057,7.05,7.05,3.79,13698.12,11.27,69.44557779,14.38472252,0.338260416,15.5
2021-11-09 T 02:49,17.33,82.94,0,1056,7.13,7.13,3.93,13700.49,19.64,69.45086329,14.40564146,0.33732119,15.5
2021-11-09 T 02:50,17.32,82.93,0,1057,7.13,7.13,3.9,13699.28,20.35,69.44816501,14.39383644,0.337294503,15.5
2021-11-09 T 02:51,17.33,82.94,0,1056,7.05,7.05,3.87,13697.84,22.65,69.44495322,14.40564146,0.33732119,15.5
2021-11-09 T 02:52,17.32,82.93,0,1057,7.05,7.05,4.11,13692.85,15.07,69.43381823,14.39383644,0.337294503,15.5
2021-11-09 T 02:53,17.22,82.91,0,1056,7.05,7.05,3.9,13697.74,19.74,69.44473015,14.29240124,0.335578731,15.5
2021-11-09 T 02:54,17.33,83.05,0,1056,7.09,7.09,3.9,13696.7,18.86,69.44241007,14.42613096,0.335146377,15.5
2021-11-09 T 02:55,17.33,82.88,0,1056,7.05,7.05,4,13698.09,19.96,69.44551087,14.39425191,0.338529012,15.5
2021-11-09 T 02:56,17.33,82.88,0,1057,7.05,7.05,4.04,13695.64,21.4,69.44004501,14.39425191,0.338529012,15.5
2021-11-09 T 02:57,17.25,82.75,0,1057,7.13,7.13,3.79,13694.65,19.25,69.4378358,14.29198957,0.339335938,15.5
2021-11-09 T 02:58,17.34,82.91,0,1055,7.05,7.05,3.87,13694.13,19.25,69.43667528,14.40970327,0.338117909,15.5
2021-11-09 T 02:59,17.33,82.96,0,1053,7.09,7.09,4,13695.27,19.08,69.43921938,14.40928514,0.336934625,15.5
2021-11-09 T 03:00,17.33,82.88,0,1055,7.05,7.05,4.08,13694.3,18.3,69.43705469,14.39425191,0.338529012,15.5
2021-11-09 T 03:01,17.22,82.8,0,1056,7.05,7.05,4.11,13696.2,18.63,69.44129452,14.27207155,0.337720216,15.5
2021-11-09 T 03:02,17.3,82.87,0,1056,7.05,7.05,4.11,13697.21,17.5,69.44354785,14.36315606,0.338040663,15.5
2021-11-09 T 03:03,17.3,82.96,0,1057,7.05,7.05,3.93,13693.59,24.57,69.43547003,14.3797952,0.336278999,15.5
2021-11-09 T 03:04,17.31,83.01,0,1057,7.13,7.13,3.9,13693.04,19.16,69.43424236,14.39888818,0.335532618,15.5
2021-11-09 T 03:05,17.31,83.1,0,1056,7.09,7.09,3.83,13698.93,20.26,69.44738443,14.41573585,0.333745233,15.5
2021-11-09 T 03:06,17.32,83.13,0,1058,7.01,7.01,3.97,13688.87,9.74,69.4249312,14.43117248,0.333332315,15.5
2021-11-09 T 03:07,17.32,82.99,0,1057,7.09,7.09,3.83,13692.26,22.11,69.43250114,14.40522467,0.336086851,15.5
2021-11-09 T 03:08,17.32,83.02,0,1056,7.05,7.05,3.93,13692.86,18.18,69.43384056,14.41068936,0.335507074,15.5
2021-11-09 T 03:09,17.34,83.02,0,1056,7.09,7.09,3.83,13690.6,19.49,69.42879479,14.4301925,0.335942623,15.5
2021-11-09 T 03:10,17.33,83.02,0,1056,6.97,6.97,3.93,13683.51,9.72,69.41295457,14.42044094,0.335750586,15.5
2021-11-09 T 03:11,17.33,83.05,0,1056,7.09,7.09,3.97,13681.33,6.42,69.40808079,14.42613096,0.335146377,15.5
2021-11-09 T 03:12,17.32,83.1,0,1056,7.05,7.05,3.79,13685.41,18.13,69.41720109,14.42571178,0.333912343,15.5
2021-11-09 T 03:13,17.34,83.08,0,1056,7.05,7.05,3.76,13682.18,15.69,69.4099813,14.44156892,0.334733723,15.5
2021-11-09 T 03:14,17.34,83.1,0,1056,7.06,7.06,3.97,13684.08,17.27,69.41422865,14.44520839,0.334346814,15.44
2021-11-09 T 03:15,17.34,83.05,0,1057,7.06,7.06,3.93,13677.19,7.44,69.39882081,14.43565375,0.335362387,15.44
2021-11-09 T 03:16,17.22,82.99,0,1057,7.14,7.14,3.76,13682.01,17.92,69.40960122,14.30723938,0.334014146,15.44
2021-11-09 T 03:17,17.34,83.02,0,1057,7.1,7.1,3.9,13680.29,17.6,69.40575514,14.4301925,0.335942623,15.44
2021-11-09 T 03:18,17.34,82.97,0,1058,7.1,7.1,3.97,13684.05,23.51,69.4141616,14.42086038,0.336933703,15.44
2021-11-09 T 03:19,17.34,82.88,0,1056,7.06,7.06,3.79,13680.02,15.97,69.40515131,14.40423695,0.338697825,15.44
2021-11-09 T 03:20,17.25,82.75,0,1057,7.06,7.06,3.83,13679.12,17.47,69.40313836,14.29198957,0.339335938,15.44
2021-11-09 T 03:21,17.32,82.85,0,1057,7.14,7.14,3.93,13677.12,21.05,69.39866419,14.37879688,0.338888159,15.44
2021-11-09 T 03:22,17.32,82.88,0,1057,7.14,7.14,3.97,13676.76,17.38,69.3978587,14.38472252,0.338260416,15.44
2021-11-09 T 03:23,17.31,82.93,0,1057,7.1,7.1,3.93,13675.73,19.88,69.39555388,14.38408118,0.337102093,15.44
2021-11-09 T 03:24,17.33,82.94,0,1056,7.06,7.06,3.79,13672.84,19.01,69.38908508,14.40564146,0.33732119,15.44
2021-11-09 T 03:25,17.32,83.02,0,1055,7.06,7.06,4.04,13666.55,9.54,69.37499647,14.41068936,0.335507074,15.44
2021-11-09 T 03:26,17.32,83.04,0,1055,7.1,7.1,3.83,13669.82,7.79,69.38232237,14.4143319,0.335120519,15.44
2021-11-09 T 03:27,17.31,83.1,0,1055,7.1,7.1,3.9,13680.55,20.69,69.40633659,14.41573585,0.333745233,15.44
2021-11-09 T 03:28,17.32,83.18,0,1057,7.06,7.06,3.76,13672.53,18.74,69.38839103,14.44027128,0.332365453,15.44
2021-11-09 T 03:29,17.33,83.13,0,1056,7.06,7.06,3.87,13679.74,16.53,69.40452509,14.44091961,0.333575092,15.44
2021-11-09 T 03:30,17.33,83.07,0,1057,7.06,7.06,3.97,13670.25,3.84,69.38328546,14.42977197,0.334759645,15.44
2021-11-09 T 03:31,17.32,83.02,0,1057,7.06,7.06,4.08,13671.46,16.09,69.3859952,14.41068936,0.335507074,15.44
2021-11-09 T 03:32,17.34,83.1,0,1058,7.1,7.1,4.11,13678.9,22.22,69.40264627,14.44520839,0.334346814,15.44
2021-11-09 T 03:33,17.34,83.08,0,1056,7.1,7.1,4.08,13673.31,16.81,69.39013728,14.44156892,0.334733723,15.44
2021-11-09 T 03:34,17.32,82.99,0,1056,7.01,7.01,3.9,13673.65,7.46,69.39089841,14.40522467,0.336086851,15.44
2021-11-09 T 03:35,17.32,82.82,0,1056,7.1,7.1,3.76,13678.31,20.12,69.40132648,14.37332594,0.339467544,15.44
2021-11-09 T 03:36,17.34,82.91,0,1056,7.1,7.1,4.11,13677.08,18.78,69.3985747,14.40970327,0.338117909,15.44
2021-11-09 T 03:37,17.33,82.91,0,1055,7.14,7.14,3.83,13670.88,18.66,69.38469638,14.39994726,0.337925137,15.44
2021-11-09 T 03:38,17.24,82.86,0,1055,7.06,7.06,4.04,13664.91,16.31,69.371321,14.30255443,0.336974905,15.44
2021-11-09 T 03:39,17.33,82.72,0,1055,7.1,7.1,3.93,13666.64,15.5,69.37519815,14.36461733,0.341667987,15.44
2021-11-09 T 03:40,17.32,82.71,0,1057,7.1,7.1,4.04,13663.24,15.52,69.36757738,14.35280035,0.341639644,15.44
2021-11-09 T 03:41,17.32,82.88,0,1057,7.06,7.06,3.93,13667.44,18.1,69.37699072,14.38472252,0.338260416,15.44
2021-11-09 T 03:42,17.32,82.96,0,1056,7.1,7.1,3.87,13667.64,16.72,69.37743883,14.39930337,0.336714866,15.44
2021-11-09 T 03:43,17.34,82.94,0,1056,7.06,7.06,3.93,13667.85,19.54,69.37790933,14.41516854,0.337537925,15.44
2021-11-09 T 03:44,17.33,82.96,0,1056,7.1,7.1,4.08,13667.34,19.16,69.37676666,14.40928514,0.336934625,15.44
2021-11-09 T 03:45,17.33,82.99,0,1057,7.06,7.06,4.04,13667.54,18.64,69.37721477,14.41474976,0.336354723,15.44
2021-11-09 T 03:46,17.25,83,0,1056,7.06,7.06,3.76,13670.3,25.42,69.38339744,14.33855111,0.334422004,15.44
2021-11-09 T 03:47,17.34,82.99,0,1058,7.06,7.06,3.79,13661.04,7.55,69.36264428,14.42473017,0.336522791,15.44
2021-11-09 T 03:48,17.32,82.88,0,1055,7.06,7.06,3.76,13663.96,17.87,69.36919151,14.38472252,0.338260416,15.44
2021-11-09 T 03:49,17.34,82.99,0,1056,7.06,7.06,3.79,13661.17,17.37,69.36293582,14.42473017,0.336522791,15.44
2021-11-09 T 03:50,17.31,82.93,0,1056,7.14,7.14,3.79,13659.74,17.77,69.35972852,14.38408118,0.337102093,15.44
2021-11-09 T 03:51,17.34,82.88,0,1056,6.97,6.97,4,13654.45,15.24,69.34785788,14.40423695,0.338697825,15.44
2021-11-09 T 03:52,17.32,82.93,0,1055,7.3,7.3,3.79,13666.44,19.91,69.37474997,14.39383644,0.337294503,15.44
2021-11-09 T 03:53,17.31,82.99,0,1053,7.14,7.14,3.79,13658.82,20.06,69.35766472,14.39524411,0.335918996,15.44
2021-11-09 T 03:54,17.31,83.07,0,1055,7.06,7.06,3.9,13656.85,20.99,69.35324456,14.41027285,0.334324995,15.44
2021-11-09 T 03:55,17.31,83.04,0,1057,6.97,6.97,3.83,13653.35,7.96,69.34538835,14.4045811,0.334928843,15.44
2021-11-09 T 03:56,17.3,82.87,0,1056,7.1,7.1,4.04,13659.22,23.55,69.35856206,14.36315606,0.338040663,15.38
2021-11-09 T 03:57,17.28,82.81,0,1056,7.06,7.06,3.83,13654.11,19.16,69.34709461,14.33246136,0.338811198,15.38
2021-11-09 T 03:58,17.28,82.87,0,1055,7.06,7.06,3.87,13653.04,20.72,69.34469232,14.34364054,0.337629857,15.38
2021-11-09 T 03:59,17.28,82.98,0,1053,7.15,7.15,4.11,13653.16,11.87,69.34496175,14.36393413,0.335483443,15.38
2021-11-09 T 04:00,17.2,83.07,0,1055,7.1,7.1,3.9,13663.79,25.56,69.36881041,14.30279808,0.33199303,15.38
2021-11-09 T 04:01,17.3,82.98,0,1057,7.15,7.15,3.87,13655.17,20.32,69.34947408,14.38366864,0.33586866,15.38
2021-11-09 T 04:02,17.28,82.95,0,1055,7.06,7.06,4.04,13651.85,18.11,69.34202017,14.35846316,0.336062342,15.38
2021-11-09 T 04:03,17.27,82.87,0,1055,7.1,7.1,3.79,13658.38,20.05,69.35667759,14.33388275,0.337411755,15.38
2021-11-09 T 04:04,17.24,82.83,0,1056,7.06,7.06,3.97,13658.71,28.41,69.35741794,14.29707429,0.337552751,15.38
2021-11-09 T 04:05,17.28,82.98,0,1057,7.15,7.15,3.97,13660.15,23.4,69.36064816,14.36393413,0.335483443,15.38
2021-11-09 T 04:06,17.27,83,0,1055,7.1,7.1,4.08,13660.63,18.78,69.36172475,14.35805623,0.33485611,15.38
2021-11-09 T 04:07,17.27,82.89,0,1057,7.06,7.06,3.76,13652.4,19.81,69.34325525,14.33753292,0.337026081,15.38
2021-11-09 T 04:08,17.25,82.92,0,1055,7.06,7.06,3.83,13654.38,28.66,69.34770074,14.32349559,0.336012334,15.38
2021-11-09 T 04:09,17.28,82.92,0,1055,7.15,7.15,3.93,13648.63,21.55,69.3347873,14.35299111,0.336641174,15.38
2021-11-09 T 04:10,17.28,83.03,0,1055,7.06,7.06,3.87,13646.28,20.97,69.3295065,14.37350576,0.334470209,15.38
2021-11-09 T 04:11,17.28,83.14,0,1055,7.06,7.06,4.08,13647.21,20.26,69.33159657,14.39400535,0.332298302,15.38
2021-11-09 T 04:12,17.26,83.03,0,1056,7.06,7.06,4.08,13646.48,18.83,69.329956,14.35400316,0.334036262,15.38
2021-11-09 T 04:13,17.27,83.03,0,1056,7.02,7.02,3.83,13645.16,18.05,69.32698906,14.36352656,0.334277292,15.38
2021-11-09 T 04:14,17.26,82.98,0,1057,7.06,7.06,3.83,13647.14,20.23,69.33143926,14.34442737,0.335048812,15.38
2021-11-09 T 04:15,17.26,82.98,0,1056,7.06,7.06,3.9,13644.69,19.84,69.32593251,14.34442737,0.335048812,15.38
2021-11-09 T 04:16,17.26,83.06,0,1056,7.15,7.15,4.04,13645.74,19.47,69.32829279,14.35947357,0.33345757,15.38
2021-11-09 T 04:17,17.26,83,0,1056,7.02,7.02,3.79,13640.15,8.06,69.31572292,14.34830368,0.334638995,15.38
2021-11-09 T 04:18,17.27,82.95,0,1055,7.06,7.06,3.83,13644.15,8.53,69.32471851,14.34870859,0.335844769,15.38
2021-11-09 T 04:19,17.27,82.87,0,1055,7.15,7.15,4.11,13644.81,25.46,69.32620227,14.33388275,0.337411755,15.38
2021-11-09 T 04:20,17.26,82.95,0,1055,7.1,7.1,3.97,13641.75,20.06,69.31932179,14.33895401,0.33562732,15.38
2021-11-09 T 04:21,17.28,83.03,0,1056,7.1,7.1,4.08,13639.21,20.67,69.31360819,14.37350576,0.334470209,15.38
2021-11-09 T 04:22,17.16,82.93,0,1057,7.15,7.15,3.97,13638.41,17.89,69.31180819,14.2372922,0.333917671,15.38
2021-11-09 T 04:23,17.27,83,0,1055,7.06,7.06,4.08,13642.48,26.17,69.32096349,14.35805623,0.33485611,15.38
2021-11-09 T 04:24,17.28,82.92,0,1056,7.06,7.06,3.79,13635.83,20.21,69.30600176,14.35299111,0.336641174,15.38
2021-11-09 T 04:25,17.26,82.86,0,1055,7.07,7.07,3.97,13637.7,20.87,69.31021052,14.32207105,0.337410633,15.31
2021-11-09 T 04:26,17.26,82.92,0,1056,7.06,7.06,3.93,13637.3,19.73,69.30931035,14.33347957,0.336205762,15.38
2021-11-09 T 04:27,17.27,82.87,0,1055,7.06,7.06,4,13637.35,21.17,69.30942287,14.33388275,0.337411755,15.38
2021-11-09 T 04:28,17.26,82.86,0,1056,7.15,7.15,3.93,13639.77,27.16,69.31486807,14.32207105,0.337410633,15.31
2021-11-09 T 04:29,17.24,82.86,0,1057,7.07,7.07,3.79,13635.33,21.13,69.30487623,14.30255443,0.336974905,15.31
2021-11-09 T 04:30,17.17,82.79,0,1056,7.07,7.07,3.97,13633.73,20.76,69.30127397,14.22120843,0.336848457,15.31
2021-11-09 T 04:31,17.23,82.89,0,1057,7.11,7.11,3.97,13634.74,22.48,69.303548,14.29850468,0.336155438,15.31
2021-11-09 T 04:32,17.24,82.89,0,1056,7.15,7.15,3.9,13632.75,19.8,69.29906717,14.30826177,0.336372912,15.31
2021-11-09 T 04:33,17.26,82.92,0,1057,7.07,7.07,4.04,13631.7,20.1,69.29670239,14.33347957,0.336205762,15.31
2021-11-09 T 04:34,17.24,82.78,0,1057,7.07,7.07,3.83,13632.11,24.4,69.29762583,14.28770987,0.338539748,15.31
2021-11-09 T 04:35,17.22,82.77,0,1055,7.15,7.15,3.87,13626.83,11.48,69.28572955,14.26612974,0.338345645,15.31
2021-11-09 T 04:36,17.22,82.86,0,1055,7.07,7.07,3.9,13630.44,18.79,69.29386417,14.28303772,0.336565372,15.31
2021-11-09 T 04:37,17.22,82.94,0,1058,7.07,7.07,3.9,13628.18,20.41,69.28877209,14.29810915,0.334977026,15.31
2021-11-09 T 04:38,17.22,82.91,0,1056,7.07,7.07,3.83,13628.8,17.71,69.2901692,14.29240124,0.335578731,15.31
2021-11-09 T 04:39,17.22,82.88,0,1055,7.07,7.07,3.87,13630.45,25.73,69.2938867,14.28669215,0.336180365,15.31
2021-11-09 T 04:40,17.2,82.93,0,1056,7.11,7.11,4,13619.53,10.13,69.26926685,14.27654332,0.334759821,15.31
2021-11-09 T 04:41,17.15,82.87,0,1055,7.07,7.07,3.87,13627.08,22.14,69.28629303,14.21632977,0.334877867,15.31
2021-11-09 T 04:42,17.21,82.91,0,1056,7.11,7.11,4,13626.13,21.18,69.2841517,14.28264489,0.335335938,15.31
2021-11-09 T 04:43,17.2,82.91,0,1055,7.11,7.11,4.04,13623.01,20.47,69.27711702,14.27266008,0.335168695,15.31
2021-11-09 T 04:44,17.2,82.85,0,1055,7.11,7.11,3.83,13621.07,12.79,69.27274128,14.26169271,0.336322982,15.31
2021-11-09 T 04:45,17.19,82.82,0,1056,7.11,7.11,3.93,13625.3,22,69.28228061,14.24621874,0.336680941,15.31
2021-11-09 T 04:46,17.17,82.87,0,1056,7.07,7.07,3.97,13624.64,22.79,69.28079259,14.23607478,0.335287245,15.31
2021-11-09 T 04:47,17.18,82.96,0,1055,7.11,7.11,3.83,13621.79,23.58,69.27436541,14.26274427,0.333725548,15.31
2021-11-09 T 04:48,17.2,83.04,0,1055,7.07,7.07,3.87,13624.64,22.26,69.28079259,14.29686438,0.332618699,15.31
2021-11-09 T 04:49,17.11,82.94,0,1056,7.07,7.07,3.9,13625.23,26.49,69.2821228,14.190573,0.332647473,15.31
2021-11-09 T 04:50,17.19,82.99,0,1055,7.11,7.11,4.08,13623.77,21.39,69.2788309,14.27798001,0.333339115,15.31
2021-11-09 T 04:51,17.18,82.9,0,1055,7.15,7.15,4.04,13622.74,22,69.2765081,14.25131878,0.334927357,15.31
2021-11-09 T 04:52,17.16,82.95,0,1056,7.07,7.07,3.76,13618.76,21.26,69.26752935,14.24117833,0.333509317,15.31
2021-11-09 T 04:53,17.16,82.98,0,1056,7.15,7.15,4,13617.72,20.55,69.26518228,14.24689224,0.332908735,15.31
2021-11-09 T 04:54,17.16,83.06,0,1053,7.07,7.07,3.79,13629.03,26.84,69.29068745,14.2615145,0.331370917,15.31
2021-11-09 T 04:55,17.16,83.15,0,1055,7.11,7.11,4.08,13623.75,22.68,69.2787858,14.27841192,0.329592225,15.31
2021-11-09 T 04:56,17.16,83.09,0,1056,7.15,7.15,3.79,13618.63,21.41,69.26723598,14.26722423,0.330770078,15.31
2021-11-09 T 04:57,17.16,83.09,0,1056,7.07,7.07,3.97,13623.9,23.2,69.27912404,14.26722423,0.330770078,15.31
2021-11-09 T 04:58,17.16,83.09,0,1055,7.07,7.07,3.76,13620.46,19.83,69.27136514,14.26722423,0.330770078,15.31
2021-11-09 T 04:59,17.16,83.15,0,1056,7.07,7.07,3.93,13628.02,28.43,69.28841152,14.27841192,0.329592225,15.31
2021-11-09 T 05:00,17.16,83.28,0,1055,7.16,7.16,3.87,13620.42,21.76,69.27127489,14.30259847,0.327043265,15.25
2021-11-09 T 05:01,17.17,83.23,0,1056,7.07,7.07,3.9,13628.34,21.02,69.28913265,14.30298927,0.328243716,15.31
2021-11-09 T 05:02,17.15,83.25,0,1055,7.03,7.03,4,13609.84,19.11,69.24738704,14.28715328,0.327430425,15.31
2021-11-09 T 05:03,17.16,83.23,0,1055,7.07,7.07,3.79,13624.28,22.69,69.27998089,14.29324578,0.328029337,15.31
2021-11-09 T 05:04,17.15,83.25,0,1055,7.12,7.12,4.08,13618.47,25.13,69.26687491,14.28715328,0.327430425,15.25
2021-11-09 T 05:05,17.16,83.26,0,1056,7.15,7.15,3.87,13618.04,23.99,69.26590449,14.29894901,0.327428097,15.31
2021-11-09 T 05:06,17.14,83.25,0,1056,7.16,7.16,3.93,13616.23,21.44,69.26181902,14.27741055,0.327216421,15.25
2021-11-09 T 05:07,17.04,83.15,0,1056,7.07,7.07,4.08,13617.4,21.56,69.26446003,14.16099216,0.327121866,15.31
2021-11-09 T 05:08,17.14,83.28,0,1056,7.08,7.08,3.83,13616.83,29.15,69.26317344,14.28311552,0.32661554,15.25
2021-11-09 T 05:09,17.14,83.28,0,1055,7.16,7.16,4.08,13613.74,21.94,69.2561969,14.28311552,0.32661554,15.25
2021-11-09 T 05:10,17.14,83.33,0,1056,7.08,7.08,4.08,13614.05,21.55,69.25689696,14.29224104,0.325653979,15.25
2021-11-09 T 05:11,17.04,83.23,0,1055,7.08,7.08,3.93,13601.15,19.45,69.22773868,14.17586523,0.325565302,15.25
2021-11-09 T 05:12,17.12,83.22,0,1055,7.08,7.08,3.97,13610.93,27.99,69.24984979,14.25221643,0.327389185,15.25
2021-11-09 T 05:13,17.14,83.25,0,1055,7.08,7.08,4.08,13606.65,22.43,69.24017727,14.27741055,0.327216421,15.25
2021-11-09 T 05:14,17.14,83.33,0,1055,7.12,7.12,3.97,13606.93,22.59,69.24081023,14.29224104,0.325653979,15.25
